Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Fernando Rodney,2015,494,Mariners,AL,RP,R,38,54,50.2,5.68,0.259,1.5,0.295,5.27,-0.8
Logan Kensing,2015,6166,Mariners,AL,RP,R,32,19,15.1,5.87,0.211,1.24,0.238,4.5,-0.1
Dominic Leone,2015,13763,Mariners,AL,RP,R,23,10,11.1,6.35,0.244,1.76,0.27,5.43,-0.2
JC Ramirez,2015,8302,Mariners,AL,RP,R,26,8,8.1,7.56,0.286,2.04,0.286,7.93,-0.3
Jose Ramirez,2015,10171,Mariners,AL,RP,R,25,5,4.2,11.57,0.375,3.21,0.429,6.99,-0.1
Jesus Sucre,2015,5942,Mariners,AL,RP,R,27,2,2,13.5,0.545,3,0.5,9.63,-0.1
Adam Conley,2015,14457,Marlins,NL,SP,L,25,11,58.2,3.68,0.264,1.35,0.325,3.66,1.1
Justin Nicolino,2015,11754,Marlins,NL,SP,L,23,12,74,4.01,0.259,1.24,0.259,4.85,0.1
Brad Hand,2015,9111,Marlins,NL,SP,L,25,12,57,5.68,0.3,1.61,0.332,4.89,-0.1
Chris Narveson,2015,2141,Marlins,NL,SP,L,33,2,9,7,0.27,1.67,0.3,4.91,0
Raudel Lazo,2015,14077,Marlins,NL,RP,L,26,7,5.2,3.18,0.227,1.24,0.25,4.72,0
Chris Narveson,2015,2141,Marlins,NL,RP,L,33,13,21.1,3.38,0.187,0.84,0.186,4.92,-0.2
Adam Conley,2015,14457,Marlins,NL,RP,L,25,4,8.1,4.32,0.167,0.84,0.16,4.81,0
Chris Reed,2015,12801,Marlins,NL,RP,L,25,2,4,4.5,0.353,1.75,0.375,3.38,0
Mike Dunn,2015,9948,Marlins,NL,RP,L,30,72,54,4.5,0.225,1.39,0.301,3.89,0.2
Brad Hand,2015,9111,Marlins,NL,RP,L,25,26,36.1,4.71,0.264,1.29,0.327,2.8,0.4
Jose Fernandez,2015,11530,Marlins,NL,SP,R,22,11,64.2,2.92,0.245,1.16,0.343,2.24,2.1
Dan Haren,2015,1757,Marlins,NL,SP,R,34,21,129,3.42,0.236,1.09,0.248,4.63,0.8
Tom Koehler,2015,6570,Marlins,NL,SP,R,29,31,184.1,4.15,0.252,1.38,0.283,4.59,0.7
David Phelps,2015,6316,Marlins,NL,SP,R,28,19,106.2,4.39,0.271,1.36,0.305,4.03,1.2
Mat Latos,2015,3815,Marlins,NL,SP,R,27,16,88.1,4.48,0.246,1.25,0.297,3.41,1.6
Jarred Cosart,2015,10304,Marlins,NL,SP,R,25,13,65.2,4.52,0.234,1.32,0.247,5.19,-0.2
Jose Urena,2015,11589,Marlins,NL,SP,R,23,9,46.1,4.86,0.294,1.53,0.321,4.43,0.3
Henderson Alvarez,2015,5669,Marlins,NL,SP,R,25,4,22.1,6.45,0.295,1.57,0.318,3.85,0.3
Kendry Flores,2015,12118,Marlins,NL,SP,R,23,1,5,9,0.318,1.8,0.412,2.33,0.1
Tom Koehler,2015,6570,Marlins,NL,RP,R,29,1,3,0,0.2,0.67,0.333,0.47,0.1
Carter Capps,2015,12803,Marlins,NL,RP,R,24,30,31,1.16,0.165,0.81,0.327,1.1,1.3
Nick Masset,2015,7267,Marlins,NL,RP,R,33,8,9.2,1.86,0.308,1.34,0.364,2.51,0.1
AJ Ramos,2015,8350,Marlins,NL,RP,R,28,71,70.1,2.3,0.181,1.01,0.252,3.01,1.3
Kendry Flores,2015,12118,Marlins,NL,RP,R,23,6,7.2,2.35,0.3,1.43,0.346,3.26,0.1
Kyle Barraclough,2015,13713,Marlins,NL,RP,R,25,25,24.1,2.59,0.15,1.23,0.224,3.42,0.2
Brian Ellington,2015,17233,Marlins,NL,RP,R,24,23,25,2.88,0.189,1.2,0.225,4.01,0.1
Bryan Morris,2015,10234,Marlins,NL,RP,R,28,67,63,3.14,0.27,1.48,0.323,3.64,0.3
Sam Dyson,2015,11710,Marlins,NL,RP,R,27,44,44,3.68,0.241,1.32,0.302,3.52,0.2
Vin Mazzaro,2015,5231,Marlins,NL,RP,R,28,10,12,3.75,0.306,1.75,0.349,3.63,0.1
Steve Cishek,2015,6483,Marlins,NL,RP,R,29,32,32,4.5,0.285,1.59,0.35,3.51,0.2
Jarred Cosart,2015,10304,Marlins,NL,RP,R,25,1,4,4.5,0.333,2.25,0.4,3.88,0
Erik Cordier,2015,4086,Marlins,NL,RP,R,29,8,12.1,5.84,0.265,1.54,0.293,4.76,-0.1
Andre Rienzo,2015,3507,Marlins,NL,RP,R,26,14,19.2,5.95,0.227,1.53,0.259,5.07,-0.2
Jose Urena,2015,11589,Marlins,NL,RP,R,23,11,15.1,6.46,0.303,1.76,0.316,5.29,-0.1
David Phelps,2015,6316,Marlins,NL,RP,R,28,4,5.1,6.75,0.2,1.31,0.25,3.88,0
Ichiro Suzuki,2015,1101,Marlins,NL,RP,R,41,1,1,9,0.4,2,0.4,3.13,0
Scott McGough,2015,12056,Marlins,NL,RP,R,25,6,6.2,9.45,0.387,2.4,0.444,3.73,0
Steven Matz,2015,13361,Mets,NL,SP,L,24,6,35.2,2.27,0.246,1.23,0.3,3.61,0.5
Sean Gilmartin,2015,12781,Mets,NL,SP,L,25,1,5,3.6,0.167,0.8,0.143,5.13,0
Jon Niese,2015,4424,Mets,NL,SP,L,28,29,173,4.16,0.269,1.39,0.296,4.43,0.7
Jerry Blevins,2015,7841,Mets,NL,RP,L,31,7,5,0,0,0,0,1.53,0.2
Jack Leathersich,2015,12562,Mets,NL,RP,L,24,17,11.2,2.31,0.273,1.63,0.4,2.79,0.1
Jon Niese,2015,4424,Mets,NL,RP,L,28,4,3.2,2.45,0.429,1.91,0.462,3.41,0
Sean Gilmartin,2015,12781,Mets,NL,RP,L,25,49,52.1,2.58,0.239,1.22,0.317,2.52,0.9
Alex Torres,2015,7038,Mets,NL,RP,L,27,39,34.1,3.15,0.205,1.51,0.233,5.73,-0.7
Dario Alvarez,2015,14239,Mets,NL,RP,L,26,6,3.2,12.27,0.313,1.64,0.25,11.59,-0.3
Eric O'Flaherty,2015,5746,Mets,NL,RP,L,30,16,8.2,13.5,0.409,2.65,0.459,5.67,-0.1
Jacob deGrom,2015,10954,Mets,NL,SP,R,27,30,191,2.54,0.21,0.98,0.271,2.7,4.9
Matt Harvey,2015,11713,Mets,NL,SP,R,26,29,189.1,2.71,0.219,1.02,0.272,3.05,4
Noah Syndergaard,2015,11762,Mets,NL,SP,R,22,24,150,3.24,0.221,1.05,0.279,3.25,2.9
Logan Verrett,2015,12905,Mets,NL,SP,R,25,4,22.1,3.63,0.203,1.03,0.228,4.39,0.1
Bartolo Colon,2015,375,Mets,NL,SP,R,42,31,192.2,4.2,0.277,1.25,0.307,3.88,2.4
Rafael Montero,2015,12760,Mets,NL,SP,R,24,1,5.2,4.76,0.217,1.06,0.294,1.55,0.2
Dillon Gee,2015,7396,Mets,NL,SP,R,29,7,38,5.92,0.317,1.63,0.356,4.06,0.3
Bartolo Colon,2015,375,Mets,NL,RP,R,42,2,2,0,0.143,0.5,0.25,0.13,0.1
Jenrry Mejia,2015,8476,Mets,NL,RP,R,25,7,7.1,0,0.16,0.82,0.222,2.04,0.2
Addison Reed,2015,10586,Mets,NL,RP,R,26,17,15.1,1.17,0.2,1.04,0.27,2.74,0.3
Jeurys Familia,2015,5114,Mets,NL,RP,R,25,76,78,1.85,0.206,1,0.272,2.74,1.5
Logan Verrett,2015,12905,Mets,NL,RP,R,25,10,16.1,2.2,0.125,0.67,0.135,3.38,0.1
Erik Goeddel,2015,11712,Mets,NL,RP,R,26,35,33.1,2.43,0.198,0.99,0.267,2.47,0.5
Tyler Clippard,2015,5640,Mets,NL,RP,R,30,32,32.1,3.06,0.197,1.05,0.209,4.65,-0.1
Hansel Robles,2015,11801,Mets,NL,RP,R,24,57,54,3.67,0.188,1.02,0.227,3.91,0.2
Rafael Montero,2015,12760,Mets,NL,RP,R,24,4,4.1,4.15,0.222,1.85,0.364,2.67,0.1
Carlos Torres,2015,7624,Mets,NL,RP,R,32,59,57.2,4.68,0.271,1.37,0.326,3.53,0.4
Dillon Gee,2015,7396,Mets,NL,RP,R,29,1,1.2,5.4,0.429,2.4,0.333,12.73,-0.1
Buddy Carlyle,2015,2010,Mets,NL,RP,R,37,11,8,5.63,0.258,1.13,0.32,2.01,0.2
Bobby Parnell,2015,9926,Mets,NL,RP,R,30,30,24,6.38,0.316,1.96,0.366,4.18,-0.1
Tim Stauffer,2015,6432,Mets,NL,RP,R,33,5,5.2,7.94,0.333,1.76,0.429,6.49,-0.1
Akeel Morris,2015,12185,Mets,NL,RP,R,22,1,0.2,67.5,0.6,9,0.5,36.13,-0.1
Gio Gonzalez,2015,7448,Nationals,NL,SP,L,29,31,175.2,3.79,0.264,1.42,0.341,3.05,3.7
Matt Thornton,2015,1918,Nationals,NL,RP,L,38,60,41.1,2.18,0.208,1.06,0.231,3.52,0.4
Felipe Vazquez,2015,12076,Nationals,NL,RP,L,23,49,48.1,2.79,0.198,0.95,0.25,2.64,0.9
Sammy Solis,2015,11457,Nationals,NL,RP,L,26,18,21.1,3.38,0.281,1.36,0.329,3.46,0.1
Matt Grace,2015,11449,Nationals,NL,RP,L,26,26,17,4.24,0.347,2,0.426,3.08,0.3
Xavier Cedeno,2015,36,Nationals,NL,RP,L,28,5,3,6,0.25,1.67,0.286,7.8,-0.2
Max Scherzer,2015,3137,Nationals,NL,SP,R,30,33,228.2,2.79,0.205,0.92,0.268,2.77,6.5
Stephen Strasburg,2015,10131,Nationals,NL,SP,R,26,23,127.1,3.46,0.233,1.11,0.311,2.81,3.5
Jordan Zimmermann,2015,4505,Nationals,NL,SP,R,29,33,201.2,3.66,0.26,1.2,0.302,3.75,3.1
Joe Ross,2015,12972,Nationals,NL,SP,R,22,13,73.2,3.79,0.221,1.11,0.268,3.42,1.4
Doug Fister,2015,9425,Nationals,NL,SP,R,31,15,86,4.6,0.293,1.42,0.312,4.63,0.2
Tanner Roark,2015,8753,Nationals,NL,SP,R,28,12,65.1,4.82,0.285,1.35,0.292,5.29,-0.3
Taylor Jordan,2015,10466,Nationals,NL,SP,R,26,1,6,10.5,0.357,1.83,0.417,2.3,0.2
A.J. Cole,2015,11467,Nationals,NL,SP,R,23,1,2,18,0.563,5,0.6,3.63,0.1
Tyler Moore,2015,7244,Nationals,NL,RP,R,28,1,0.2,0,0,0,0,7.63,0
Craig Stammen,2015,7274,Nationals,NL,RP,R,31,5,4,0,0.143,1.25,0.182,3.88,0
Joe Ross,2015,12972,Nationals,NL,RP,R,22,3,3,0,0.182,1,0.2,3.47,0
David Carpenter,2015,3959,Nationals,NL,RP,R,29,8,6,1.5,0.217,1.17,0.222,4.97,-0.1
Doug Fister,2015,9425,Nationals,NL,RP,R,31,10,17,2.12,0.25,1.29,0.298,4.13,0
Taylor Jordan,2015,10466,Nationals,NL,RP,R,26,3,11,2.45,0.233,1.36,0.278,3.23,0.1
A.J. Cole,2015,11467,Nationals,NL,RP,R,23,2,7.1,2.45,0.185,0.68,0.222,2.73,0.1
Jonathan Papelbon,2015,5975,Nationals,NL,RP,R,34,22,23.2,3.04,0.239,1.1,0.25,4.87,-0.2
Drew Storen,2015,6983,Nationals,NL,RP,R,27,58,55,3.44,0.217,1.11,0.301,2.79,1.2
Tanner Roark,2015,8753,Nationals,NL,RP,R,28,28,45.2,3.74,0.256,1.25,0.292,3.86,0.1
Taylor Hill,2015,12515,Nationals,NL,RP,R,26,6,12,3.75,0.304,1.5,0.343,5.05,-0.1
Blake Treinen,2015,12572,Nationals,NL,RP,R,27,60,67.2,3.86,0.252,1.39,0.328,3.49,0.4
Aaron Barrett,2015,11243,Nationals,NL,RP,R,27,40,29.1,4.6,0.248,1.19,0.351,2.21,0.9
Casey Janssen,2015,7355,Nationals,NL,RP,R,33,48,40,4.95,0.242,1.15,0.264,4.08,0
Rafael Martin,2015,10258,Nationals,NL,RP,R,31,13,12.1,5.11,0.24,1.38,0.381,4.76,-0.1
Abel De Los Santos,2015,12962,Nationals,NL,RP,R,22,2,1.2,5.4,0.286,1.8,0.333,9.13,-0.1
Clint Robinson,2015,6908,Nationals,NL,RP,L,30,1,1,0,0.25,1,0.333,1.13,0
Wei-Yin Chen,2015,13071,Orioles,AL,SP,L,29,31,191.1,3.34,0.257,1.22,0.29,4.16,2.8
Cesar Cabral,2015,6741,Orioles,AL,RP,L,26,2,1,0,0,1,0,4.13,0
Zack Britton,2015,3240,Orioles,AL,RP,L,27,64,65.2,1.92,0.214,0.99,0.308,2.01,2.1
Brian Matusz,2015,2646,Orioles,AL,RP,L,28,58,49,2.94,0.208,1.18,0.27,3.58,0.5
T.J. McFarland,2015,3237,Orioles,AL,RP,L,26,30,40.1,4.91,0.306,1.74,0.343,4.47,-0.1
Wesley Wright,2015,5960,Orioles,AL,RP,L,30,2,1.2,5.4,0.286,1.2,0.286,3.13,0
Ubaldo Jimenez,2015,3374,Orioles,AL,SP,R,31,32,184,4.11,0.256,1.36,0.309,4.01,2.6
Kevin Gausman,2015,14107,Orioles,AL,SP,R,24,17,100.1,4.22,0.25,1.22,0.289,4.06,1.5
Tyler Wilson,2015,12691,Orioles,AL,SP,R,25,5,25,4.32,0.274,1.4,0.298,4.05,0.3
Miguel Gonzalez,2015,7024,Orioles,AL,SP,R,31,26,144.2,4.91,0.268,1.4,0.295,5.01,0.6
Chris Tillman,2015,5279,Orioles,AL,SP,R,27,31,173,4.99,0.262,1.39,0.293,4.45,1.9
Mike Wright Jr.,2015,12586,Orioles,AL,SP,R,25,9,41.2,6.48,0.278,1.49,0.284,6.13,-0.3
Bud Norris,2015,9492,Orioles,AL,SP,R,30,11,55.2,6.79,0.306,1.62,0.33,5.49,-0.1
Mike Wright Jr.,2015,12586,Orioles,AL,RP,R,25,3,3,0,0.417,2.67,0.417,6.13,-0.1
Darren O'Day,2015,3321,Orioles,AL,RP,R,32,68,65.1,1.52,0.197,0.93,0.278,2.49,1.8
Tyler Wilson,2015,12691,Orioles,AL,RP,R,25,4,11,1.64,0.31,1.36,0.333,3.13,0.1
Mychal Givens,2015,10430,Orioles,AL,RP,R,25,22,30,1.8,0.182,0.87,0.268,1.73,0.9
Brad Brach,2015,6627,Orioles,AL,RP,R,29,62,79.1,2.72,0.199,1.2,0.263,3.47,0.9
Oliver Drake,2015,8823,Orioles,AL,RP,R,28,13,15.2,2.87,0.254,1.6,0.333,3.52,0.1
Tommy Hunter,2015,1157,Orioles,AL,RP,R,28,39,44.2,3.63,0.244,1.16,0.286,3.38,0.5
Chaz Roe,2015,9866,Orioles,AL,RP,R,28,36,41.1,4.14,0.277,1.48,0.342,3.86,0.2
Jason Garcia,2015,12143,Orioles,AL,RP,R,22,21,29.2,4.25,0.221,1.42,0.25,4.89,-0.2
Kevin Gausman,2015,14107,Orioles,AL,RP,R,24,8,12,4.5,0.234,1.33,0.281,4.38,0
Jorge Rondon,2015,5791,Orioles,AL,RP,R,27,8,13.1,7.43,0.333,1.95,0.347,6.21,-0.2
Bud Norris,2015,9492,Orioles,AL,RP,R,30,7,10.2,8.44,0.289,1.78,0.323,6.42,-0.2
Steve Johnson,2015,4053,Orioles,AL,RP,R,27,6,5.1,10.12,0.333,2.44,0.316,9.7,-0.2
Robbie Erlin,2015,10354,Padres,NL,SP,L,24,3,17,4.76,0.258,1.06,0.294,3.25,0.3
Frank Garces,2015,13144,Padres,NL,SP,L,25,1,2,9,0.286,2,0.25,10.63,-0.1
Frank Garces,2015,13144,Padres,NL,RP,L,25,39,36,5,0.273,1.64,0.29,6.22,-0.8
Marc Rzepczynski,2015,6612,Padres,NL,RP,L,29,27,14.2,7.36,0.293,1.43,0.385,3.82,0
Christopher Rearick,2015,11050,Padres,NL,RP,L,27,5,3,12,0.429,2.67,0.5,11.13,-0.2
Brandon Morrow,2015,9346,Padres,NL,SP,R,30,5,33,2.73,0.244,1.09,0.28,3.56,0.4
Tyson Ross,2015,7872,Padres,NL,SP,R,28,33,196,3.26,0.235,1.31,0.32,2.98,4
James Shields,2015,7059,Padres,NL,SP,R,33,33,202.1,3.91,0.245,1.33,0.299,4.45,0.8
Colin Rea,2015,12317,Padres,NL,SP,R,24,6,31.2,4.26,0.24,1.26,0.29,3.45,0.4
Ian Kennedy,2015,6986,Padres,NL,SP,R,30,30,168.1,4.28,0.254,1.3,0.301,4.51,0.4
Andrew Cashner,2015,8782,Padres,NL,SP,R,28,31,184.2,4.34,0.273,1.44,0.33,3.85,1.8
Odrisamer Despaigne,2015,16017,Padres,NL,SP,R,28,18,101,5.44,0.272,1.33,0.29,4.58,0.1
Casey Kelly,2015,9174,Padres,NL,SP,R,25,2,9.1,8.68,0.341,1.82,0.361,4.96,0
Alexi Amarista,2015,9063,Padres,NL,RP,R,26,1,0.1,0,0,0,0,3.13,0
Joaquin Benoit,2015,1437,Padres,NL,RP,R,37,67,65.1,2.34,0.157,0.9,0.182,3.75,0.2
Nick Vincent,2015,7555,Padres,NL,RP,R,28,26,23,2.35,0.278,1.52,0.368,2.53,0.3
Shawn Kelley,2015,7773,Padres,NL,RP,R,31,53,51.1,2.45,0.216,1.09,0.301,2.57,0.9
Craig Kimbrel,2015,6655,Padres,NL,RP,R,27,61,59.1,2.58,0.185,1.04,0.276,2.68,1.3
Brandon Maurer,2015,4878,Padres,NL,RP,R,24,53,51,3,0.205,1.06,0.243,3.31,0.5
Jon Edwards,2015,1483,Padres,NL,RP,R,27,11,10.2,3.38,0.167,1.31,0.176,6.04,-0.2
Marcos Mateo,2015,6869,Padres,NL,RP,R,31,26,27,4,0.218,1.15,0.27,4.43,-0.1
Kevin Quackenbush,2015,12360,Padres,NL,RP,R,26,57,58.1,4.01,0.234,1.23,0.291,3.56,0.1
Dale Thayer,2015,5032,Padres,NL,RP,R,34,38,37.2,4.06,0.259,1.38,0.283,4.73,-0.4
Casey Kelly,2015,9174,Padres,NL,RP,R,25,1,2,4.5,0.455,2.5,0.625,0.13,0
Bud Norris,2015,9492,Padres,NL,RP,R,30,20,16.2,5.4,0.246,1.32,0.349,2.65,0.2
Jay Jackson,2015,7432,Padres,NL,RP,R,27,6,4.1,6.23,0.368,1.85,0.467,1.98,0.1
Odrisamer Despaigne,2015,16017,Padres,NL,RP,R,28,16,24.2,7.3,0.317,1.62,0.326,5.57,-0.3
Leonel Campos,2015,12277,Padres,NL,RP,R,27,1,1,9,0.25,2,0.333,4.13,0
Cory Mazzoni,2015,12537,Padres,NL,RP,R,25,8,8.2,20.77,0.479,3.23,0.553,6.02,-0.1
Cole Hamels,2015,4972,Phillies,NL,SP,L,31,20,128.2,3.64,0.23,1.18,0.294,3.27,3.1
Adam Morgan,2015,12580,Phillies,NL,SP,L,25,15,84.1,4.48,0.266,1.25,0.276,4.88,0.5
Cesar Jimenez,2015,3762,Phillies,NL,RP,L,30,3,3.1,0,0.1,0.3,0.167,0.73,0.1
Elvis Araujo,2015,12854,Phillies,NL,RP,L,23,40,34.2,3.38,0.22,1.38,0.289,3.19,0.5
Jake Diekman,2015,5003,Phillies,NL,RP,L,28,41,36.2,5.15,0.268,1.75,0.381,3.65,0.3
Adam Loewen,2015,2134,Phillies,NL,RP,L,31,20,19.1,6.98,0.274,1.91,0.354,5.98,-0.3
Kenneth Roberts,2015,10938,Phillies,NL,RP,L,27,6,4.1,10.38,0.429,2.31,0.45,3.36,0
Jerad Eickhoff,2015,12664,Phillies,NL,SP,R,24,8,51,2.65,0.211,1.04,0.257,3.25,1.2
Aaron Nola,2015,16149,Phillies,NL,SP,R,22,13,77.2,3.59,0.249,1.2,0.289,4.04,1
Aaron Harang,2015,1451,Phillies,NL,SP,R,37,29,172.1,4.86,0.274,1.39,0.293,4.83,1.2
Chad Billingsley,2015,5842,Phillies,NL,SP,R,30,7,37,5.84,0.34,1.65,0.353,4.81,0.2
Sean O'Sullivan,2015,9137,Phillies,NL,SP,R,27,13,71,6.08,0.311,1.61,0.311,6.18,-0.7
Jerome Williams,2015,1137,Phillies,NL,SP,R,33,21,105.2,6.13,0.32,1.66,0.338,5.42,-0.2
Kevin Correia,2015,1767,Phillies,NL,SP,R,34,5,23.1,6.56,0.349,1.93,0.375,5.19,0
David Buchanan,2015,11176,Phillies,NL,SP,R,26,15,74.2,6.99,0.342,1.85,0.369,5.33,0
Severino Gonzalez,2015,14697,Phillies,NL,SP,R,22,7,30.2,7.92,0.333,1.66,0.394,4.5,0.3
Alec Asher,2015,13560,Phillies,NL,SP,R,23,7,29,9.31,0.331,1.79,0.33,6.75,-0.4
Dustin McGowan,2015,8600,Phillies,NL,SP,R,33,1,3.1,10.8,0.231,2.1,0.333,4.33,0
Phillippe Aumont,2015,5362,Phillies,NL,SP,R,26,1,4,13.5,0.313,3,0.273,13.38,-0.3
Dalier Hinojosa,2015,15671,Phillies,NL,RP,R,29,18,23,0.78,0.176,1,0.222,2.92,0.3
Jonathan Papelbon,2015,5975,Phillies,NL,RP,R,34,37,39.2,1.59,0.208,0.98,0.264,3.01,0.7
Ken Giles,2015,12910,Phillies,NL,RP,R,24,69,70,1.8,0.217,1.2,0.311,2.13,2.1
Jeanmar Gomez,2015,9033,Phillies,NL,RP,R,27,65,74.2,3.01,0.273,1.33,0.317,3.25,0.9
Luis Garcia,2015,6984,Phillies,NL,RP,R,28,72,66.2,3.51,0.27,1.64,0.34,3.69,0.5
Jerome Williams,2015,1137,Phillies,NL,RP,R,33,12,15.1,3.52,0.259,1.3,0.292,3.98,0.1
Hector Neris,2015,11804,Phillies,NL,RP,R,26,32,40.1,3.79,0.244,1.19,0.28,4.72,-0.1
Justin De Fratus,2015,4955,Phillies,NL,RP,R,27,61,80,5.51,0.283,1.55,0.335,4.28,0
Colton Murray,2015,12264,Phillies,NL,RP,R,25,8,7.2,5.87,0.314,1.7,0.375,4.96,0
Dustin McGowan,2015,8600,Phillies,NL,RP,R,33,13,20,6.3,0.306,2.1,0.311,8.38,-0.6
Jeff Francoeur,2015,4792,Phillies,NL,RP,R,31,1,2,9,0.143,2,0,14.63,-0.1
Nefi Ogando,2015,12253,Phillies,NL,RP,R,26,4,4,9,0.368,2.25,0.412,3.63,0
Seth Rosin,2015,10606,Phillies,NL,RP,R,26,1,2,22.5,0.583,4,0.545,12.63,-0.1
J.A. Happ,2015,7410,Pirates,NL,SP,L,32,11,63.1,1.85,0.22,1.03,0.299,2.19,2
Francisco Liriano,2015,3201,Pirates,NL,SP,L,31,31,186.2,3.38,0.222,1.21,0.293,3.19,3.3
Jeff Locke,2015,2929,Pirates,NL,SP,L,27,30,168.1,4.49,0.268,1.42,0.312,3.95,1.3
Jaff Decker,2015,7945,Pirates,NL,RP,L,25,1,1,0,0.4,2,0.4,3.13,0
Bobby LaFromboise,2015,7758,Pirates,NL,RP,L,29,11,8,1.13,0.179,0.75,0.211,3.13,0.1
Tony Watson,2015,3132,Pirates,NL,RP,L,30,77,75.1,1.91,0.202,0.96,0.251,2.84,1.3
Antonio Bastardo,2015,8844,Pirates,NL,RP,L,29,66,57.1,2.98,0.186,1.13,0.246,3.33,0.5
Gerrit Cole,2015,13125,Pirates,NL,SP,R,24,32,208,2.6,0.235,1.09,0.304,2.66,5.1
A.J. Burnett,2015,512,Pirates,NL,SP,R,38,26,164,3.18,0.272,1.36,0.336,3.36,2.6
Casey Sadler,2015,11209,Pirates,NL,SP,R,24,1,5,3.6,0.222,1,0.25,4.33,0
Charlie Morton,2015,4676,Pirates,NL,SP,R,31,23,129,4.81,0.269,1.38,0.309,4.19,0.7
Vance Worley,2015,6435,Pirates,NL,SP,R,27,8,43,4.81,0.313,1.65,0.356,3.9,0.4
Chris Volstad,2015,9901,Pirates,NL,RP,R,28,1,2,0,0.286,1,0.286,3.13,0
Joe Blanton,2015,4849,Pirates,NL,RP,R,34,21,34.1,1.57,0.205,1.02,0.287,2.11,0.6
Joakim Soria,2015,6941,Pirates,NL,RP,R,31,29,26.2,2.03,0.232,1.16,0.324,1.93,0.8
Mark Melancon,2015,4264,Pirates,NL,RP,R,30,78,76.2,2.23,0.206,0.93,0.251,2.82,1.4
Jared Hughes,2015,9325,Pirates,NL,RP,R,29,76,67,2.28,0.271,1.33,0.306,3.81,0.1
Rob Scahill,2015,9286,Pirates,NL,RP,R,28,28,30.2,2.64,0.264,1.6,0.306,4.5,-0.3
Vance Worley,2015,6435,Pirates,NL,RP,R,27,15,28.2,2.83,0.231,1.08,0.265,3.69,0
Arquimedes Caminero,2015,8992,Pirates,NL,RP,R,28,73,74.2,3.62,0.223,1.23,0.276,3.8,0.1
Radhames Liz,2015,5843,Pirates,NL,RP,R,31,14,23.1,4.24,0.286,1.63,0.367,4.98,-0.3
Deolis Guerra,2015,8410,Pirates,NL,RP,R,26,10,16.2,6.48,0.371,1.74,0.438,5.71,-0.3
Cole Hamels,2015,4972,Rangers,AL,SP,L,31,12,83.2,3.66,0.244,1.2,0.294,3.79,1.4
Wandy Rodriguez,2015,2586,Rangers,AL,SP,L,36,15,84,4.07,0.265,1.45,0.309,4.19,1
Martin Perez,2015,6902,Rangers,AL,SP,L,24,14,78.2,4.46,0.281,1.42,0.324,3.4,1.7
Derek Holland,2015,4141,Rangers,AL,SP,L,28,10,58.2,4.91,0.265,1.3,0.281,5.3,-0.1
Matt Harrison,2015,5551,Rangers,AL,SP,L,29,3,16,6.75,0.302,1.56,0.291,6.07,-0.1
Ross Detwiler,2015,2859,Rangers,AL,SP,L,29,7,33.2,6.95,0.331,1.87,0.353,6.05,-0.3
Jake Diekman,2015,5003,Rangers,AL,RP,L,28,26,21.2,2.08,0.169,0.92,0.2,3.6,0.2
Andrew Faulkner,2015,12982,Rangers,AL,RP,L,22,11,9.2,2.79,0.216,1.14,0.24,4.69,0
Alex Claudio,2015,12890,Rangers,AL,RP,L,23,18,15.2,2.87,0.203,1.15,0.19,6.13,-0.3
Sam Freeman,2015,6832,Rangers,AL,RP,L,28,54,38.1,3.05,0.217,1.46,0.273,4.6,-0.1
Ross Detwiler,2015,2859,Rangers,AL,RP,L,29,10,9.1,7.71,0.35,2.04,0.375,6.56,-0.2
Wandy Rodriguez,2015,2586,Rangers,AL,RP,L,36,2,2.1,34.71,0.588,5.57,0.75,9.13,-0.1
Yovani Gallardo,2015,8173,Rangers,AL,SP,R,29,33,184.1,3.42,0.267,1.42,0.303,4,2.6
Chi Chi Gonzalez,2015,14663,Rangers,AL,SP,R,23,10,60.1,4.03,0.211,1.24,0.221,4.82,0.2
Nick Martinez,2015,12730,Rangers,AL,SP,R,24,21,121,4.09,0.271,1.45,0.292,5.06,0.4
Colby Lewis,2015,1259,Rangers,AL,SP,R,35,33,204.2,4.66,0.261,1.24,0.289,4.17,2.6
Anthony Ranaudo,2015,11424,Rangers,AL,SP,R,25,2,8.1,6.48,0.306,1.8,0.367,3.13,0.2
Phil Klein,2015,12675,Rangers,AL,SP,R,26,2,7.1,8.59,0.314,1.91,0.308,8.04,-0.2
Nick Martinez,2015,12730,Rangers,AL,RP,R,24,3,4,0,0.25,1.5,0.333,2.63,0
Sam Dyson,2015,11710,Rangers,AL,RP,R,27,31,31.1,1.15,0.211,0.89,0.277,2.11,1
Keone Kela,2015,14696,Rangers,AL,RP,R,22,68,60.1,2.39,0.231,1.16,0.314,2.64,1.5
Chi Chi Gonzalez,2015,14663,Rangers,AL,RP,R,23,4,6.2,2.7,0.091,0.9,0.053,6.28,-0.2
Shawn Tolleson,2015,10481,Rangers,AL,RP,R,27,73,72.1,2.99,0.237,1.15,0.294,3.44,1.1
Ross Ohlendorf,2015,8268,Rangers,AL,RP,R,32,21,19.1,3.72,0.269,1.45,0.309,4.94,-0.1
Stolmy Pimentel,2015,6415,Rangers,AL,RP,R,25,8,11.1,3.97,0.256,1.24,0.286,3.84,0.1
