Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Grayson Greiner,17062,2019,Tigers,AL,C,R,509,26,224,-16.1,-5.4,-0.4,4.4,0.9,7,-0.9
Isiah Kiner-Falefa,16512,2019,Rangers,AL,C,R,280.2,24,222,-12.1,-9.4,0.5,2.7,0.9,7,-1
J.T. Realmuto,11739,2019,Phillies,NL,C,R,1139.1,28,593,6.7,18.3,5.4,9.5,0.5,18.7,5.7
Jacob Nottingham,16448,2019,Brewers,NL,C,R,10,24,7,1.1,0,0,0.1,0,0.2,0.1
Jacob Stallings,13723,2019,Pirates,NL,C,R,463.1,29,210,-5,8,-0.1,4,0.2,6.6,1.3
Jake Rogers,19452,2019,Tigers,AL,C,R,302,24,128,-12.1,0,-1.2,2.5,0.5,4,-0.6
James McCann,12859,2019,White Sox,AL,C,R,905.1,29,476,5,-6,0.7,6.4,1.8,15,2.2
Jeff Mathis,3448,2019,Rangers,AL,C,R,651.1,36,244,-30.6,-4.7,-0.7,5.6,0.9,7.7,-2.1
Jesus Sucre,5942,2019,Orioles,AL,C,R,147,31,67,-5.3,0.3,-0.4,1.2,0.3,2.1,-0.2
John Hicks,12547,2019,Tigers,AL,C,R,494.1,29,333,-18.9,-3.3,-3.8,2,1.3,10.5,-1.2
John Ryan Murphy,10346,2019,Diamondbacks,NL,C,R,151,28,69,-2.9,1.1,0.7,1.3,0.1,2.2,0.2
John Ryan Murphy,10346,2019,Braves,NL,C,R,2,28,1,-0.3,0,0,0,0,0,0
Jonathan Lucroy,7870,2019,Cubs,NL,C,R,127,33,60,-4,-1.1,-0.5,1,0.1,1.9,-0.3
Jonathan Lucroy,7870,2019,Angels,AL,C,R,542,33,268,-6.4,-5.5,-5.2,4.3,1,8.4,-0.3
Jorge Alfaro,12180,2019,Marlins,NL,C,R,973,26,465,-2.8,-0.7,-5.7,8.2,0.4,14.6,1.4
Jose Trevino,16725,2019,Rangers,AL,C,R,297.2,26,126,-6.7,1.4,-3.7,2.6,0.5,4,-0.2
Josh Phegley,9308,2019,Athletics,AL,C,R,824,31,342,-7.4,-4.6,-4,7.1,1.3,10.8,0.3
Juan Graterol,5398,2019,Reds,NL,C,R,37.1,30,18,-2.1,-0.2,-0.5,0.3,0,0.6,-0.2
Kevan Smith,12284,2019,Angels,AL,C,R,430,31,211,-2.9,-8.5,-1.8,3,0.8,6.6,-0.3
Kevin Plawecki,13807,2019,Indians,AL,C,R,418,28,174,-8,2,-1.3,3.5,0.7,5.5,0.2
Kurt Suzuki,8259,2019,Nationals,NL,C,R,628.1,35,309,2,-10.3,-0.5,5.4,0.3,9.7,0.6
Kyle Farmer,14813,2019,Reds,NL,C,R,81.2,28,197,-7.1,-2.1,1.6,0.4,0.2,6.2,-0.1
Kyle Higashioka,5517,2019,Yankees,AL,C,R,137,29,57,-2.6,2.5,0.7,1.2,0.2,1.8,0.4
Luis Torrens,15905,2019,Padres,NL,C,R,28,23,16,-0.7,-0.1,0.3,0.2,0,0.5,0
Luke Maile,13355,2019,Blue Jays,AL,C,R,345.1,28,129,-14.2,1.9,1.4,3,0.5,4.1,-0.3
Manny Pina,2829,2019,Brewers,NL,C,R,353.2,32,179,-3,5.3,0.3,3,0.2,5.6,1.1
Martin Maldonado,6887,2019,Cubs,NL,C,R,35,32,13,-3,0,0,0.3,0,0.4,-0.2
Martin Maldonado,6887,2019,Astros,AL,C,R,209,32,98,1.1,-0.8,-0.2,1.8,0.4,3.1,0.5
Martin Maldonado,6887,2019,Royals,AL,C,R,604.2,32,263,-9.6,2.7,-2.8,5.2,1,8.3,0.5
Max Stassi,10059,2019,Astros,AL,C,R,219,28,98,-9.5,4.9,-1.5,1.7,0.4,3.1,-0.1
Max Stassi,10059,2019,Angels,AL,C,R,133,28,49,-8.4,3,0.2,1.1,0.2,1.5,-0.2
Mike Zunino,13265,2019,Rays,AL,C,R,689.2,28,289,-20.3,6.8,0.6,5.9,1.1,9.1,0.3
Mitch Garver,15161,2019,Twins,AL,C,R,673.2,28,359,25.1,-2.2,-1.1,5.3,1.4,11.3,3.9
Nick Dini,18206,2019,Royals,AL,C,R,150,25,64,-3.1,-1.4,-0.1,1.3,0.2,2,-0.1
Nick Hundley,3376,2019,Athletics,AL,C,R,195.1,35,73,-4.3,-0.4,-2.2,1.7,0.3,2.3,-0.3
Pedro Severino,14523,2019,Orioles,AL,C,R,719.2,25,341,-1.9,-7.8,-2.1,5.8,1.3,10.7,0.6
Raudy Read,15766,2019,Nationals,NL,C,R,22,25,11,-2.4,-0.4,-0.1,0.2,0,0.3,-0.2
Rene Rivera,3648,2019,Mets,NL,C,R,55,35,20,0.2,-1,0.1,0.5,0,0.6,0
Roberto Perez,2900,2019,Indians,AL,C,R,993.2,30,449,-0.3,11.6,-4.1,8.4,1.7,14.1,3.1
Robinson Chirinos,3142,2019,Astros,AL,C,R,966,35,437,7.5,-5.6,-2,8.3,1.7,13.7,2.3
Rocky Gale,10533,2019,Dodgers,NL,C,R,32,31,15,-2.7,-0.1,-0.3,0.3,0,0.5,-0.2
Russell Martin,4616,2019,Dodgers,NL,C,R,486,36,249,-5.5,5.3,0.2,4.2,0.2,7.8,1.2
Ryan Lavarnway,8879,2019,Reds,NL,C,R,41.2,31,19,1.4,-0.3,0.3,0.4,0,0.6,0.2
Sean Murphy,19352,2019,Athletics,AL,C,R,130.2,24,60,2.8,0.3,0.6,0.9,0.2,1.9,0.6
Seby Zavala,18887,2019,White Sox,AL,C,R,23,25,12,-2.6,0.1,0.1,0.2,0,0.4,-0.2
Steven Baron,9787,2019,Pirates,NL,C,R,17.2,28,10,-1,0,0,0.2,0,0.3,-0.1
Taylor Davis,12782,2019,Cubs,NL,C,R,41.1,29,20,-1.3,-0.8,0.1,0.3,0,0.6,-0.1
Tim Federowicz,8609,2019,Rangers,AL,C,R,208.1,31,83,-7.2,0.6,0.2,1.8,0.3,2.6,-0.2
Tom Murphy,13499,2019,Mariners,AL,C,R,576,28,281,9.2,8.1,1.3,4.4,1.1,8.8,3.2
Tomas Nido,13755,2019,Mets,NL,C,R,341.2,25,144,-11.4,1.4,-2.4,2.9,0.1,4.5,-0.5
Travis d'Arnaud,7739,2019,Mets,NL,C,R,48,30,25,-4.2,1.1,-0.7,0.4,0,0.8,-0.3
Travis d'Arnaud,7739,2019,Rays,AL,C,R,578.2,30,365,3.5,-0.2,-0.4,3.3,1.4,11.5,1.8
Tres Barrera,19977,2019,Nationals,NL,C,R,2,24,2,-0.6,0,0,0,0,0.1,0
Tyler Flowers,9134,2019,Braves,NL,C,R,679,33,310,-5.1,13.2,-2.4,5.8,0.3,9.7,2.1
Welington Castillo,3256,2019,White Sox,AL,C,R,395,32,251,-7.3,-8.6,-4.8,1.2,1,7.9,-1
Will Smith,19197,2019,Dodgers,NL,C,R,403,24,196,8.2,0,-0.8,3.3,0.2,6.2,1.7
Willians Astudillo,15608,2019,Twins,AL,C,R,158.1,27,204,-6.2,-1.3,-2.4,0.3,0.8,6.4,-0.2
Willson Contreras,11609,2019,Cubs,NL,C,R,811.2,27,409,15,-7,0.2,6.7,0.4,12.9,2.7
Wilson Ramos,1433,2019,Mets,NL,C,R,1016.1,31,524,3.5,-8.6,-5.8,8.5,0.5,16.5,1.4
Yadier Molina,7007,2019,Cardinals,NL,C,R,939.1,36,452,-7.5,0.8,-3.8,8,0.4,14.2,1.2
Yan Gomes,9627,2019,Nationals,NL,C,R,787,31,358,-9.7,1.7,-2.1,6.7,0.3,11.3,0.8
A.J. Pollock,9256,2019,Dodgers,NL,CF,R,510,31,342,3.6,-7.2,1.9,0,0.3,10.8,0.9
Aaron Altherr,11270,2019,Mets,NL,CF,R,20.1,28,35,-3.6,-1.2,0.3,-0.3,0,1.1,-0.4
Aaron Altherr,11270,2019,Phillies,NL,CF,R,31.2,28,30,-6.8,0.5,-0.2,0,0,0.9,-0.5
Adam Engel,15082,2019,White Sox,AL,CF,R,608.1,27,248,-5.3,2.4,1.6,1,1,7.8,0.8
Adam Jones,6368,2019,Diamondbacks,NL,CF,R,7.2,33,528,-9.3,-2.2,-2,-5.3,0.5,16.6,-0.2
Albert Almora Jr.,14109,2019,Cubs,NL,CF,R,765.1,25,363,-17.2,-2.5,-0.7,1.3,0.3,11.4,-0.7
Andrew McCutchen,9847,2019,Phillies,NL,CF,R,93.1,32,262,7.2,1.8,0.2,-2,0.2,8.2,1.5
Anthony Alford,14329,2019,Blue Jays,AL,CF,R,18,24,30,-2.4,0.4,0.7,-0.4,0.1,0.9,-0.1
Austin Hays,19363,2019,Orioles,AL,CF,R,153.1,23,75,4.6,1,1.1,0.3,0.3,2.4,0.9
Avisail Garcia,5760,2019,Rays,AL,CF,R,94,28,530,8.1,2.2,-3.5,-6.4,2,16.7,1.9
Braden Bishop,17806,2019,Mariners,AL,CF,R,123.1,25,60,-10,2.2,0,0.1,0.2,1.9,-0.5
Brandon Dixon,15214,2019,Tigers,AL,CF,R,3,27,420,-7.9,-2.5,1.1,-7,1.6,13.2,-0.1
Bubba Starling,13356,2019,Royals,AL,CF,R,283.2,26,197,-13.3,0.6,1.2,-0.3,0.8,6.2,-0.5
Byron Buxton,14161,2019,Twins,AL,CF,R,692,25,295,4.3,8.7,3.3,1.1,1.1,9.3,2.7
Cameron Maybin,5223,2019,Yankees,AL,CF,R,20,32,269,9.4,-0.2,0.7,-3.1,1,8.5,1.6
Carlos Gomez,4881,2019,Mets,NL,CF,R,134,33,99,-4.4,-0.2,0.1,-0.2,0.1,3.1,-0.1
Cesar Puello,7216,2019,Marlins,NL,CF,R,148.1,28,97,-6.8,5,-0.2,-0.1,0.1,3.1,0.1
Chad Pinder,15191,2019,Athletics,AL,CF,R,20,27,370,-5.8,5.7,-1.5,-2.6,1.4,11.6,0.9
Chris Owings,10030,2019,Royals,AL,CF,R,59,27,145,-17.6,5.6,0.7,0.4,0.6,4.6,-0.6
Chris Taylor,13757,2019,Dodgers,NL,CF,R,110.2,28,414,3.8,-2.2,2.5,0.4,0.4,13,1.7
Delino DeShields,11379,2019,Rangers,AL,CF,R,860.2,26,408,-14.4,2.2,4.8,1.4,1.6,12.8,0.8
Drew Jackson,17807,2019,Orioles,AL,CF,R,7,25,4,-0.5,-0.3,0,0,0,0.1,-0.1
Dustin Peterson,15189,2019,Tigers,AL,CF,R,18,24,47,-2.7,0,-0.7,-0.5,0.2,1.5,-0.2
Dylan Moore,18042,2019,Mariners,AL,CF,R,23,26,282,-4.5,-0.5,-0.7,-0.1,1.1,8.9,0.4
Enrique Hernandez,10472,2019,Dodgers,NL,CF,R,134.2,27,460,-7.5,2.2,1.5,0.9,0.4,14.5,1.2
Erik Gonzalez,13369,2019,Pirates,NL,CF,R,9,27,156,-8.5,1.6,-0.2,1.1,0.1,4.9,-0.1
Garrett Hampson,19262,2019,Rockies,NL,CF,R,188.2,24,327,-15.8,-2.4,4.2,1.4,0.3,10.3,-0.2
George Springer,12856,2019,Astros,AL,CF,R,540.1,29,556,40.4,8.8,0.9,-2.4,2.1,17.5,6.5
Gorkys Hernandez,4146,2019,Red Sox,AL,CF,R,16,31,57,-6.2,0.3,0.5,-0.6,0.2,1.8,-0.4
Guillermo Heredia,18721,2019,Rays,AL,CF,R,315,28,231,-5.1,-0.6,1,-0.7,0.9,7.3,0.3
Harold Ramirez,14387,2019,Marlins,NL,CF,R,162.1,24,446,-4.1,-2.9,0.5,-3.6,0.4,14,0.4
Harrison Bader,18030,2019,Cardinals,NL,CF,R,909.2,25,406,-10,12.9,0.7,1.6,0.4,12.8,1.8
Hunter Renfroe,15464,2019,Padres,NL,CF,R,15,27,494,-1.1,10.1,-0.4,-5,0.4,15.5,1.9
Ian Desmond,6885,2019,Rockies,NL,CF,R,609.1,33,482,-8.4,-7.4,-1.7,-0.9,0.4,15.2,-0.3
Isaac Galloway,5238,2019,Marlins,NL,CF,R,86.1,29,54,-7.8,0.8,0.9,0,0,1.7,-0.4
JaCoby Jones,14818,2019,Tigers,AL,CF,R,725.2,27,333,-3.9,-12.5,1,1.2,1.3,10.5,-0.2
Jake Marisnick,11339,2019,Astros,AL,CF,R,733,28,318,-5.5,3.4,2,0.6,1.2,10,1.1
Joey Rickard,13277,2019,Orioles,AL,CF,R,115.2,28,135,-4.6,-1.3,0.3,-0.8,0.5,4.2,-0.2
Jon Berti,12037,2019,Marlins,NL,CF,R,146.2,29,287,1.8,-0.9,6.4,1.5,0.3,9,1.8
Jonathan Davis,15104,2019,Blue Jays,AL,CF,R,208,27,95,-6.7,0.8,1.1,0.2,0.4,3,-0.1
Jordan Luplow,16424,2019,Indians,AL,CF,R,24,25,261,12.8,2.6,1.3,-2.8,1,8.2,2.2
Jose Peraza,13593,2019,Reds,NL,CF,R,18.1,25,403,-20.3,0.8,-1,1.3,0.4,12.7,-0.6
Juan Lagares,5384,2019,Mets,NL,CF,R,703.2,30,285,-15.2,-2.9,-0.5,1.2,0.3,9,-0.8
Keon Broxton,9253,2019,Orioles,AL,CF,R,266.1,29,112,-5.8,2.2,0,0.5,0.4,3.5,0.1
Keon Broxton,9253,2019,Mets,NL,CF,R,50.1,29,53,-6.7,-0.1,0.5,-0.2,0,1.7,-0.5
Keon Broxton,9253,2019,Mariners,AL,CF,R,136.1,29,63,-5.5,0.1,-0.6,-0.2,0.2,2,-0.4
Kevin Pillar,12434,2019,Giants,NL,CF,R,1131,30,628,-9.7,0.1,5.9,0.8,0.6,19.8,1.7
Kevin Pillar,12434,2019,Blue Jays,AL,CF,R,39,30,17,-4,0.2,0.1,0.1,0.1,0.5,-0.3
Kristopher Negron,5306,2019,Dodgers,NL,CF,R,39,33,57,-1.7,-0.5,0.3,0,0.1,1.8,0
Kristopher Negron,5306,2019,Mariners,AL,CF,R,4,33,25,-1.9,1.1,1.4,-0.3,0.1,0.8,0.1
Kyle Lewis,19508,2019,Mariners,AL,CF,R,12,23,75,2.6,-0.4,0.8,-0.7,0.3,2.4,0.5
Lane Thomas,16939,2019,Cardinals,NL,CF,R,68,23,44,4.7,1.5,-0.1,0,0,1.4,0.7
Lewis Brinson,14352,2019,Marlins,NL,CF,R,480.1,25,248,-24.4,0.2,-1.2,0.4,0.2,7.8,-1.7
Lorenzo Cain,9077,2019,Brewers,NL,CF,R,1177.1,33,623,-13.6,7,0.4,2,0.6,19.6,1.5
Manuel Margot,14712,2019,Padres,NL,CF,R,943.1,24,441,-10.2,5.8,5,1.6,0.4,13.9,1.6
Mark Canha,11445,2019,Athletics,AL,CF,R,481.2,30,497,29.8,-1.2,-1.2,-3.3,1.9,15.6,4.1
Michael A. Taylor,11489,2019,Nationals,NL,CF,R,158.1,28,97,-3.4,-1.3,1.6,0.1,0.1,3.1,0
Michael Hermosillo,16285,2019,Angels,AL,CF,R,42,24,46,-2.7,1.5,1.1,-0.3,0.2,1.4,0.1
Michael Lorenzen,14843,2019,Reds,NL,CF,R,76,27,53,-3.1,0.1,0.1,0.1,0,1.7,-0.1
Mike Trout,10155,2019,Angels,AL,CF,R,1051.2,27,600,59.7,-0.9,7.1,0.5,2.3,18.9,8.5
Mikie Mahtook,13130,2019,Tigers,AL,CF,R,58,29,25,-5.8,-0.8,0,0,0.1,0.8,-0.6
Mitch Haniger,14274,2019,Mariners,AL,CF,R,180.1,28,283,2.1,0.4,0.5,-1.6,1.1,8.9,1.1
Mookie Betts,13611,2019,Red Sox,AL,CF,R,144,26,706,31.5,12.6,5.6,-6.3,2.7,22.2,6.6
Myles Straw,17620,2019,Astros,AL,CF,R,76,24,128,0.7,1.1,2.8,0.6,0.5,4,0.9
Nick Senzel,19293,2019,Reds,NL,CF,R,799.2,24,414,-5.6,-1.2,-0.4,1.4,0.4,13,0.7
Nico Hoerner,21479,2019,Cubs,NL,CF,R,8,22,82,-1.4,-0.1,0.4,0.8,0.1,2.6,0.2
Oscar Mercado,16375,2019,Indians,AL,CF,R,698.2,24,482,-2.5,0.6,3.5,-0.2,1.9,15.2,1.8
Pablo Reyes,16357,2019,Pirates,NL,CF,R,68,25,157,-8.9,-3,1.8,-0.7,0.1,4.9,-0.6
Peter Bourjos,2578,2019,Angels,AL,CF,R,55,32,46,-8.9,1.7,0.5,-0.3,0.2,1.4,-0.5
Phillip Ervin,14738,2019,Reds,NL,CF,R,162.2,26,260,0.8,-1.8,0.4,-1.6,0.2,8.2,0.6
Ramon Laureano,17128,2019,Athletics,AL,CF,R,944.1,24,481,16.7,0.7,4.9,1.1,1.8,15.1,3.9
Randy Arozarena,19290,2019,Cardinals,NL,CF,R,30.2,24,23,1.2,0.5,-0.1,0,0,0.7,0.2
Ronald Acuna Jr.,18401,2019,Braves,NL,CF,R,831,21,715,24.6,2.8,8.1,-1.3,0.6,22.5,5.6
Ryan Cordell,15181,2019,White Sox,AL,CF,R,127.1,27,247,-8.8,-0.4,0.1,-2.2,0.9,7.8,-0.2
Ryan LaMarre,10700,2019,Twins,AL,CF,R,58,30,26,0.1,-0.1,-0.2,0,0.1,0.8,0.1
Scott Heineman,14453,2019,Rangers,AL,CF,R,76,26,85,-3,0.5,-1.2,-0.6,0.3,2.7,-0.1
Scott Kingery,17975,2019,Phillies,NL,CF,R,479.1,25,500,0.9,4.1,5.3,1.9,0.5,15.7,2.8
Sean Rodriguez,6589,2019,Phillies,NL,CF,R,12,34,139,-1,0.3,-0.2,0.2,0.1,4.4,0.4
Starling Marte,9241,2019,Pirates,NL,CF,R,1141.1,30,586,14,-7.6,3.4,2,0.5,18.4,3
Teoscar Hernandez,13066,2019,Blue Jays,AL,CF,R,635.2,26,464,1.1,-4.4,0.7,-1,1.8,14.6,1.2
Terrance Gore,13658,2019,Royals,AL,CF,R,27,28,58,-0.4,3.6,1.6,-0.7,0.2,1.8,0.6
Tim Locastro,15124,2019,Diamondbacks,NL,CF,R,110,26,250,-3.2,0.8,5.2,-1.6,0.2,7.9,0.9
Tyler O'Neill,15711,2019,Cardinals,NL,CF,R,17.2,24,151,-1.8,-1.5,0.1,-1.3,0.1,4.7,0
Tyrone Taylor,13675,2019,Brewers,NL,CF,R,8,25,12,1.4,-0.3,0,-0.1,0,0.4,0.1
Victor Robles,18363,2019,Nationals,NL,CF,R,1199,22,617,-6.8,7,4.2,1.5,0.6,19.4,2.5
Whit Merrifield,11281,2019,Royals,AL,CF,R,131.1,30,735,9.3,-5,1.5,-2.3,2.8,23.1,2.9
Yadiel Rivera,11863,2019,Marlins,NL,CF,R,9,27,66,-5.8,-1.8,1,0,0.1,2.1,-0.4
Yairo Munoz,16313,2019,Cardinals,NL,CF,R,36,24,181,-6.5,-1.6,-0.2,0.2,0.2,5.7,-0.2
Yonathan Daza,15794,2019,Rockies,NL,CF,R,154.2,25,105,-11.5,1.3,0.4,0.1,0.1,3.3,-0.6
A.J. Pollock,9256,2019,Dodgers,NL,LF,R,145,31,342,3.6,-7.2,1.9,0,0.3,10.8,0.9
Aaron Altherr,11270,2019,Mets,NL,LF,R,40.2,28,35,-3.6,-1.2,0.3,-0.3,0,1.1,-0.4
Aaron Altherr,11270,2019,Phillies,NL,LF,R,6.2,28,30,-6.8,0.5,-0.2,0,0,0.9,-0.5
Abiatal Avelino,15496,2019,Giants,NL,LF,R,6,24,8,-0.1,-0.2,-1.1,0,0,0.3,-0.1
Adam Duvall,10950,2019,Braves,NL,LF,R,229,30,130,3.5,-0.2,1.1,-1.2,0.1,4.1,0.7
Adrian Sanchez,11338,2019,Nationals,NL,LF,R,2,28,32,-3.3,-0.3,0.3,0,0,1,-0.2
Aledmys Diaz,15937,2019,Astros,AL,LF,R,23,28,247,6.1,-1.2,-0.6,-1.1,0.9,7.8,1.2
Amed Rosario,15518,2019,Mets,NL,LF,R,3,23,655,-0.5,-0.9,1.3,6.8,0.6,20.6,2.7
Andrew McCutchen,9847,2019,Phillies,NL,LF,R,402.1,32,262,7.2,1.8,0.2,-2,0.2,8.2,1.5
Anthony Alford,14329,2019,Blue Jays,AL,LF,R,26,24,30,-2.4,0.4,0.7,-0.4,0.1,0.9,-0.1
Austin Dean,18288,2019,Marlins,NL,LF,R,306.1,25,189,-7.1,-4,-0.3,-2.1,0.2,5.9,-0.7
Austin Nola,15941,2019,Mariners,AL,LF,R,1,29,267,4.6,2.8,1.5,-3,1,8.4,1.5
Austin Riley,18360,2019,Braves,NL,LF,R,474.2,22,297,-5.7,2.3,-1.1,-2.9,0.3,9.3,0.2
Austin Slater,16153,2019,Giants,NL,LF,R,16,26,192,-0.3,1.4,1.7,-2.1,0.2,6,0.7
Braden Bishop,17806,2019,Mariners,AL,LF,R,20,25,60,-10,2.2,0,0.1,0.2,1.9,-0.5
Brandon Dixon,15214,2019,Tigers,AL,LF,R,191.2,27,420,-7.9,-2.5,1.1,-7,1.6,13.2,-0.1
Brandon Drury,11615,2019,Blue Jays,AL,LF,R,67,26,447,-19.7,-3,1.6,-0.9,1.7,14.1,-0.6
Bubba Starling,13356,2019,Royals,AL,LF,R,26,26,197,-13.3,0.6,1.2,-0.3,0.8,6.2,-0.5
Cameron Maybin,5223,2019,Yankees,AL,LF,R,326.1,32,269,9.4,-0.2,0.7,-3.1,1,8.5,1.6
Carlos Gomez,4881,2019,Mets,NL,LF,R,28.2,33,99,-4.4,-0.2,0.1,-0.2,0.1,3.1,-0.1
Cesar Puello,7216,2019,Angels,AL,LF,R,99,28,50,7.3,0.1,0.2,-0.5,0.2,1.6,0.9
Chad Pinder,15191,2019,Athletics,AL,LF,R,304.2,27,370,-5.8,5.7,-1.5,-2.6,1.4,11.6,0.9
Charlie Culberson,3298,2019,Braves,NL,LF,R,74.2,30,144,-2.9,1.7,0,-0.7,0.1,4.5,0.3
Chris Owings,10030,2019,Red Sox,AL,LF,R,1,27,51,-4.1,-0.1,0,0.3,0.2,1.6,-0.2
Chris Owings,10030,2019,Royals,AL,LF,R,4,27,145,-17.6,5.6,0.7,0.4,0.6,4.6,-0.6
Chris Taylor,13757,2019,Dodgers,NL,LF,R,283,28,414,3.8,-2.2,2.5,0.4,0.4,13,1.7
Clint Frazier,15983,2019,Yankees,AL,LF,R,131.2,24,246,2.4,-5.2,-1.2,-3.7,0.9,7.7,0.1
Connor Joe,16572,2019,Giants,NL,LF,R,33,26,16,-3.1,1,0,-0.2,0,0.5,-0.2
David Fletcher,17992,2019,Angels,AL,LF,R,146.2,25,653,-2.1,11.6,-0.8,2,2.5,20.5,3.3
Domingo Santana,10348,2019,Mariners,AL,LF,R,510.1,26,507,4.1,-16.1,0.5,-6.3,1.9,15.9,0
Drew Jackson,17807,2019,Orioles,AL,LF,R,1,25,4,-0.5,-0.3,0,0,0,0.1,-0.1
Dustin Peterson,15189,2019,Tigers,AL,LF,R,64.2,24,47,-2.7,0,-0.7,-0.5,0.2,1.5,-0.2
Dylan Moore,18042,2019,Mariners,AL,LF,R,166.1,26,282,-4.5,-0.5,-0.7,-0.1,1.1,8.9,0.4
Eloy Jimenez,17484,2019,White Sox,AL,LF,R,967.2,22,504,10,-5.1,1.8,-5.8,1.9,15.9,1.8
Enrique Hernandez,10472,2019,Dodgers,NL,LF,R,44.1,27,460,-7.5,2.2,1.5,0.9,0.4,14.5,1.2
Erik Gonzalez,13369,2019,Pirates,NL,LF,R,34,27,156,-8.5,1.6,-0.2,1.1,0.1,4.9,-0.1
Garrett Hampson,19262,2019,Rockies,NL,LF,R,13,24,327,-15.8,-2.4,4.2,1.4,0.3,10.3,-0.2
Giancarlo Stanton,4949,2019,Yankees,AL,LF,R,69,29,72,3.6,-1,-0.4,-1,0.3,2.3,0.4
Giovanny Urshela,10681,2019,Yankees,AL,LF,R,1,27,476,19.3,-2.4,-3.1,1.3,1.8,15,3.1
Gorkys Hernandez,4146,2019,Red Sox,AL,LF,R,43.2,31,57,-6.2,0.3,0.5,-0.6,0.2,1.8,-0.4
Guillermo Heredia,18721,2019,Rays,AL,LF,R,61,28,231,-5.1,-0.6,1,-0.7,0.9,7.3,0.3
Hanser Alberto,11902,2019,Orioles,AL,LF,R,7.1,26,550,-1.9,3.1,-1.7,1.7,2.1,17.3,2
Harold Ramirez,14387,2019,Marlins,NL,LF,R,416.1,24,446,-4.1,-2.9,0.5,-3.6,0.4,14,0.4
Hernan Perez,5751,2019,Brewers,NL,LF,R,3.2,28,246,-12.1,2.8,-1.8,0.9,0.2,7.7,-0.2
Hunter Pence,8252,2019,Rangers,AL,LF,R,136.2,36,316,11.3,-1.1,3.3,-6,1.2,9.9,1.8
Hunter Renfroe,15464,2019,Padres,NL,LF,R,478.1,27,494,-1.1,10.1,-0.4,-5,0.4,15.5,1.9
Ian Desmond,6885,2019,Rockies,NL,LF,R,332,33,482,-8.4,-7.4,-1.7,-0.9,0.4,15.2,-0.3
Isaac Galloway,5238,2019,Marlins,NL,LF,R,15,29,54,-7.8,0.8,0.9,0,0,1.7,-0.4
J.D. Davis,16219,2019,Mets,NL,LF,R,585.1,26,453,21.3,-6.3,-2.8,-2.7,0.4,14.2,2.3
J.D. Martinez,6184,2019,Red Sox,AL,LF,R,119.2,31,657,32.6,-4.8,-4.6,-13.3,2.5,20.7,3.2
Jake Elmore,7290,2019,Pirates,NL,LF,R,41,32,49,-4.8,-1,-0.6,-0.3,0,1.5,-0.5
Joey Rickard,13277,2019,Orioles,AL,LF,R,44,28,135,-4.6,-1.3,0.3,-0.8,0.5,4.2,-0.2
Joey Rickard,13277,2019,Giants,NL,LF,R,107.1,28,54,-0.6,0.4,0.4,-0.6,0,1.7,0.1
Jon Berti,12037,2019,Marlins,NL,LF,R,32,29,287,1.8,-0.9,6.4,1.5,0.3,9,1.8
Jonathan Davis,15104,2019,Blue Jays,AL,LF,R,7,27,95,-6.7,0.8,1.1,0.2,0.4,3,-0.1
Jordan Luplow,16424,2019,Indians,AL,LF,R,204,25,261,12.8,2.6,1.3,-2.8,1,8.2,2.2
Jorge Bonifacio,12174,2019,Royals,AL,LF,R,8,26,21,0.9,-0.5,-0.3,-0.2,0.1,0.7,0.1
Jose Martinez,7996,2019,Cardinals,NL,LF,R,39,30,373,0.3,-4.6,-0.6,-3.8,0.3,11.7,0.3
Jose Osuna,12937,2019,Pirates,NL,LF,R,16,26,285,-1.3,-4,-1.3,-2.8,0.3,9,0
Jose Peraza,13593,2019,Reds,NL,LF,R,135,25,403,-20.3,0.8,-1,1.3,0.4,12.7,-0.6
Jose Pirela,5485,2019,Phillies,NL,LF,R,19,29,19,0.1,-0.1,0,-0.1,0,0.6,0
Jose Pirela,5485,2019,Padres,NL,LF,R,9,29,5,-1.4,0.2,-0.3,0,0,0.2,-0.1
Jose Rondon,14140,2019,White Sox,AL,LF,R,12,25,156,-10.5,-0.9,-0.8,0.1,0.6,4.9,-0.6
Justin Upton,5222,2019,Angels,AL,LF,R,461,31,256,-3.2,-5.2,-0.4,-2.9,1,8.1,-0.3
Keon Broxton,9253,2019,Mets,NL,LF,R,35.1,29,53,-6.7,-0.1,0.5,-0.2,0,1.7,-0.5
Keon Broxton,9253,2019,Mariners,AL,LF,R,5,29,63,-5.5,0.1,-0.6,-0.2,0.2,2,-0.4
Kevin Newman,17696,2019,Pirates,NL,LF,R,9,25,531,6.6,-4,-0.2,4.5,0.5,16.7,2.3
Khris Davis,9112,2019,Athletics,AL,LF,R,24,31,533,-12.5,-0.1,-2.2,-13.4,2,16.8,-0.9
Kris Bryant,15429,2019,Cubs,NL,LF,R,107,27,634,29.5,-3.7,3.8,-0.4,0.6,19.9,4.8
Kristopher Negron,5306,2019,Dodgers,NL,LF,R,13,33,57,-1.7,-0.5,0.3,0,0.1,1.8,0
Kristopher Negron,5306,2019,Mariners,AL,LF,R,17,33,25,-1.9,1.1,1.4,-0.3,0.1,0.8,0.1
Kyle Garlick,18063,2019,Dodgers,NL,LF,R,71.2,27,53,1,0.8,0.3,-0.4,0,1.7,0.3
